,Unnamed: 0,Dataset,Method,Classifier,ConformalPredictor,Top1,Top5,alpha,raps_kreg,raps_lambda,use_platt_scaling,calibrated_tau,original_coverage,original_size,oracle_tau,predicted_alpha,predicted_tau,predicted_coverage,predicted_size,on_classes_of,exp_index,val_calibrated_tau,1_alpha
1818,705,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,2.0,0.05,False,,0.389,5.378,15.176526288747604,,4.896824359893799,0.691,80.742,,1273.0,0.9231153082087392,0.85
1819,706,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,2.0,0.05,False,,0.364,4.754,10.811420407852484,,3.656871318817138,0.65,56.445,,1189.0,0.8647274013337996,0.8
1820,707,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,2.0,0.1,False,,0.642,52.557,88.59949685165093,,60.08702087402344,0.946,592.052,,1699.0,5.999995776080355,0.99
1821,708,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,2.0,0.1,False,,0.54,19.288,76.69960503977158,,42.19598388671875,0.899,413.494,,1615.0,2.614380313237253,0.975
1822,709,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,2.0,0.1,False,,0.468,8.828,62.137499713147164,,28.648197174072266,0.846,278.092,,1531.0,1.5066026882894248,0.95
1823,710,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,2.0,0.1,False,,0.424,5.821,51.287551895582624,,20.419252395629883,0.798,196.102,,1447.0,1.1803208201145257,0.925
1824,711,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,2.0,0.1,False,,0.389,4.479,42.39892411799129,,15.238908767700195,0.759,144.288,,1363.0,1.0112053722053436,0.9
1825,712,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,2.0,0.1,False,,0.364,3.905,29.379836919587724,,8.576438903808594,0.686,77.88,,1279.0,0.938198755904934,0.85
1826,713,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,2.0,0.1,False,,0.341,3.51,20.67661161866073,,5.441550254821777,0.629,46.891,,1195.0,0.8746034542207404,0.8
1827,714,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,2.0,0.2,False,,0.642,52.573,176.19949696871427,,120.3802490234375,0.947,598.021,,1705.0,11.13988549996468,0.99
1828,715,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,2.0,0.2,False,,0.539,18.999,152.39960560344318,,89.71275329589844,0.909,445.006,,1621.0,4.353499061217326,0.975
1829,716,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,2.0,0.2,False,,0.465,8.49,123.29252511632076,,45.8138542175293,0.817,226.008,,1537.0,2.179385021766981,0.95
1830,717,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,2.0,0.2,False,,0.414,5.188,101.58758567530111,,33.96525955200195,0.776,166.363,,1453.0,1.4639278790392698,0.925
1831,718,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,2.0,0.2,False,,0.379,3.815,83.79892518043333,,25.107637405395508,0.739,122.184,,1369.0,1.1670888964166468,0.9
1832,719,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,2.0,0.2,False,,0.343,2.959,57.77982555626284,,15.072754859924316,0.676,72.237,,1285.0,0.9561586163763268,0.85
1833,720,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,2.0,0.2,False,,0.326,2.707,40.37940650417768,,10.804264068603516,0.638,51.177,,1201.0,0.891142747274484,0.8
1834,721,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,2.0,0.5,False,,0.641,52.499,438.9994950426894,,239.9125366210937,0.919,479.006,,1711.0,26.43944599214917,0.99
1835,722,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,2.0,0.5,False,,0.538,18.804,379.4996052309002,,188.7014312744141,0.887,377.0,,1627.0,9.48659054833528,0.975
1836,723,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,2.0,0.5,False,,0.459,8.101,306.7575125470726,,,0.241,1.0,,1543.0,3.999923984397276,0.95
1837,724,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,2.0,0.5,False,,0.41,4.873,252.4875610680148,,94.44764709472656,0.792,188.201,,1459.0,2.43125670631402,0.925
1838,725,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,2.0,0.5,False,,0.371,3.351,207.9989241664459,,63.3245849609375,0.742,126.035,,1375.0,1.5588033251633886,0.9
1839,726,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,2.0,0.5,False,,0.323,2.251,142.9798345356474,,35.20021438598633,0.673,70.022,,1291.0,0.9767233308304868,0.85
1840,727,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,2.0,0.5,False,,0.309,2.093,99.47936987944487,,19.349061965942383,0.609,38.314,,1207.0,0.9060626162817402,0.8
1841,728,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,2.0,1.0,False,,0.641,52.495,876.999497326816,,478.9332580566406,0.919,479.007,,1717.0,51.93996629622707,0.99
1842,729,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,2.0,1.0,False,,0.538,18.779,757.999605094908,,337.7927551269531,0.874,338.0,,1633.0,17.98671786706034,0.975
1843,730,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,2.0,1.0,False,,0.459,8.083,612.5325050870894,,233.9049835205078,0.823,234.034,,1549.0,7.449908119078811,0.95
1844,731,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,2.0,1.0,False,,0.409,4.757,503.98758736902914,,177.61224365234375,0.784,178.0,,1465.0,3.9410781562338326,0.925
1845,732,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,2.0,1.0,False,,0.371,3.35,414.9989209439822,,140.74710083007812,0.756,141.009,,1381.0,2.5578496278445857,0.9
1846,733,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,2.0,1.0,False,,0.316,1.936,284.9798334047045,,94.77847290039062,0.709,95.033,,1297.0,0.984048834252498,0.85
1847,734,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,2.0,1.0,False,,0.303,1.848,197.9794326635793,,66.75958251953125,0.668,67.057,,1213.0,0.9084140406687066,0.8
1848,735,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,4.0,0.01,False,,0.651,54.283,9.739496821211736,,7.313685894012451,0.954,635.162,,1723.0,1.4247734738566051,0.99
1849,736,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,4.0,0.01,False,,0.567,23.945,8.549373060496167,,5.445613861083984,0.91,448.753,,1639.0,1.078137426381768,0.975
1850,737,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,4.0,0.01,False,,0.524,17.441,7.085986889145499,,3.928798675537109,0.856,297.933,,1555.0,0.9940624404818952,0.95
1851,738,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,4.0,0.01,False,,0.505,15.979,5.992697852675279,,3.006359815597534,0.806,206.76,,1471.0,0.9706754152513424,0.925
1852,739,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,4.0,0.01,False,,0.486,14.611,5.109165939091213,,2.4788928031921387,0.769,155.015,,1387.0,0.9448167337500064,0.9
1853,740,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,4.0,0.01,False,,0.453,12.327,3.790967450082352,,1.743140697479248,0.698,84.058,,1303.0,0.8940476784463063,0.85
1854,741,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,4.0,0.01,False,,0.419,10.362,2.912942432788624,,1.3099428415298462,0.629,43.914,,1219.0,0.8418557013706993,0.8
1855,742,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,4.0,0.02,False,,0.645,52.621,18.47949752667432,,13.672338485717772,0.955,637.098,,1729.0,1.8953673055489129,0.99
1856,743,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,4.0,0.02,False,,0.554,21.289,16.0996059188937,,9.878884315490724,0.91,447.789,,1645.0,1.2159380520716556,0.975
1857,744,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,4.0,0.02,False,,0.494,12.38,13.176254073647923,,6.771918773651123,0.854,292.87,,1561.0,0.9999462026575534,0.95
1858,745,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,4.0,0.02,False,,0.478,11.442,11.00202745775706,,5.116591930389404,0.808,210.581,,1477.0,0.9785856556968536,0.925
1859,746,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,4.0,0.02,False,,0.461,10.58,9.232114573508126,,3.959848403930664,0.767,153.414,,1393.0,0.9517529266736162,0.9
1860,747,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,4.0,0.02,False,,0.432,9.135,6.611817099803062,,2.7251882553100586,0.707,92.76,,1309.0,0.899072424079272,0.85
1861,748,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,4.0,0.02,False,,0.402,7.938,4.860717602643519,,1.872565507888794,0.643,51.548,,1225.0,0.8481772452431022,0.8
1862,749,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,4.0,0.05,False,,0.642,52.022,44.69949399425284,,31.54676628112793,0.95,614.286,,1735.0,3.3380647426615337,0.99
1863,750,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,4.0,0.05,False,,0.545,19.899,38.74960432664071,,21.25495147705078,0.898,409.033,,1651.0,1.6674387506397157,0.975
1864,751,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,4.0,0.05,False,,0.476,9.702,31.459993638832223,,14.958852767944336,0.849,283.158,,1567.0,1.1021202400624803,0.95
1865,752,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,4.0,0.05,False,,0.447,7.606,26.03341586527285,,9.968647956848145,0.789,183.503,,1483.0,0.9893750812245898,0.925
1866,753,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,4.0,0.05,False,,0.432,7.11,21.59742417276061,,7.611218452453613,0.752,136.648,,1399.0,0.9622496742040324,0.9
1867,754,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,4.0,0.05,False,,0.408,6.327,15.076535727481025,,4.915879249572754,0.695,83.156,,1315.0,0.9085998610581334,0.85
1868,755,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,4.0,0.05,False,,0.381,5.596,10.711422852887488,,3.557339191436768,0.65,56.451,,1231.0,0.8510703918215524,0.8
1869,756,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,4.0,0.1,False,,0.642,52.557,88.39949299507646,,61.40316390991211,0.949,608.0,,1741.0,5.799995776376942,0.99
1870,757,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,4.0,0.1,False,,0.541,19.308,76.49960665719892,,41.32054138183594,0.897,407.009,,1657.0,2.417556418979981,0.975
1871,758,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,4.0,0.1,False,,0.468,8.836,61.9374940216083,,27.140544891357425,0.84,265.081,,1573.0,1.3078178219830203,0.95
1872,759,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,4.0,0.1,False,,0.427,5.931,51.08756086471076,,20.54557609558105,0.8,199.194,,1489.0,0.997189412776316,0.925
1873,760,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,4.0,0.1,False,,0.414,5.531,42.19892146307764,,14.58077621459961,0.755,139.629,,1405.0,0.9704397382086408,0.9
1874,761,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,4.0,0.1,False,,0.39,4.991,29.1798352310894,,8.43103313446045,0.687,78.53,,1321.0,0.913922096252318,0.85
1875,762,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,4.0,0.1,False,,0.368,4.526,20.47652469465665,,5.462373733520508,0.634,49.018,,1237.0,0.8582159086273761,0.8
1876,763,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,4.0,0.2,False,,0.642,52.573,175.7994989981684,,129.47344970703125,0.956,646.0,,1747.0,10.740055111577815,0.99
1877,764,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,4.0,0.2,False,,0.539,18.995,151.9996048718428,,78.86034393310547,0.892,393.005,,1663.0,3.952561809267252,0.975
1878,765,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,4.0,0.2,False,,0.465,8.47,122.89250379445608,,53.70719528198242,0.841,267.023,,1579.0,1.7769205728227786,0.95
1879,766,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,4.0,0.2,False,,0.414,5.194,101.18757848763008,,31.828510284423828,0.77,158.026,,1495.0,1.0652866340668603,0.925
1880,767,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,4.0,0.2,False,,0.399,4.576,83.39892526165123,,24.34791755676269,0.737,120.357,,1411.0,0.9773102342792088,0.9
1881,768,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,4.0,0.2,False,,0.378,4.173,57.379806448010015,,14.996048927307127,0.679,73.863,,1327.0,0.9203689297392256,0.85
1882,769,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,4.0,0.2,False,,0.358,3.852,39.97939465695584,,9.53907299041748,0.629,46.607,,1243.0,0.8639592141274454,0.8
1883,770,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,4.0,0.5,False,,0.641,52.501,437.9994953336619,,239.0048828125,0.919,480.0,,1753.0,25.44010129633297,0.99
1884,771,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,4.0,0.5,False,,0.538,18.806,378.4996055938078,,202.5575561523437,0.897,407.0,,1669.0,8.486940622665623,0.975
1885,772,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,4.0,0.5,False,,0.459,8.099,305.7574691521287,,108.2264633178711,0.812,218.005,,1585.0,2.999910006845882,0.95
1886,773,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,4.0,0.5,False,,0.41,4.878,251.48755374157653,,73.30522918701172,0.762,148.016,,1501.0,1.43293705353395,0.925
1887,774,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,4.0,0.5,False,,0.387,3.927,206.99892198678305,,56.11125564575195,0.731,114.006,,1417.0,0.9830341550705648,0.9
1888,775,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,4.0,0.5,False,,0.368,3.602,141.97985373549946,,26.57590103149414,0.646,55.01,,1333.0,0.9250467961698032,0.85
1889,776,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,4.0,0.5,False,,0.348,3.347,98.47936969187649,,12.972938537597656,0.575,27.701,,1249.0,0.864213640472068,0.8
1890,777,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.01,4.0,1.0,False,,0.641,52.494,874.9994980511038,,,0.241,1.0,,1759.0,49.939623105151774,0.99
1891,778,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.025,4.0,1.0,False,,0.538,18.776,755.9996061196307,,335.351318359375,0.874,338.0,,1675.0,15.986304434683468,0.975
1892,779,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.05,4.0,1.0,False,,0.459,8.082,610.5324968080611,,232.11050415039065,0.823,235.0,,1591.0,5.448682541659244,0.95
1893,780,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.075,4.0,1.0,False,,0.409,4.758,501.9875438202586,,175.61326599121094,0.784,178.0,,1507.0,1.9414078281191416,0.925
1894,781,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.1,4.0,1.0,False,,0.384,3.717,412.9989193420665,,138.78192138671875,0.756,141.013,,1423.0,0.9845105718897302,0.9
1895,782,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.15,4.0,1.0,False,,0.366,3.44,282.9798479160066,,92.8207778930664,0.709,95.066,,1339.0,0.9245431975677364,0.85
1896,783,ImageNet-Sketch,CHR-,resnet50,RAPS,0.241,0.413,0.2,4.0,1.0,False,,0.346,3.246,195.9794515241529,,64.98287963867188,0.669,67.657,,1255.0,0.864762522405143,0.8
1897,784,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.01,2.0,0.01,False,,0.967,47.817,2.678051997132498,,2.2161741256713867,0.987,123.871,,505.0,1.4447487997360158,0.99
1898,785,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.025,2.0,0.01,False,,0.933,14.656,1.5950829164536409,,1.4162375926971436,0.966,44.958,,421.0,1.0981646594952594,0.975
1899,786,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.05,2.0,0.01,False,,0.895,6.746,1.1947414604994455,,1.102159023284912,0.935,15.24,,337.0,1.0028453014048684,0.95
1900,787,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.075,2.0,0.01,False,,0.867,5.582,1.0640660396557016,,1.0042548179626465,0.896,6.81,,253.0,0.9759276663498804,0.925
1901,788,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.1,2.0,0.01,False,,0.839,4.935,1.0056721991194395,,0.9369781613349916,0.829,4.667,,169.0,0.9500411743963216,0.9
1902,789,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.15,2.0,0.01,False,,0.79,3.995,0.9575367468358824,,0.8894250392913818,0.778,3.878,,85.0,0.8973742715226154,0.85
1903,790,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.2,2.0,0.01,False,,0.739,3.319,0.9056383119456052,,0.8015870451927185,0.694,2.87,,1.0,0.8447841962236163,0.8
1904,791,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.01,2.0,0.02,False,,0.967,49.046,4.378096897714904,,3.646009922027588,0.988,134.322,,511.0,1.9349361080121024,0.99
1905,792,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.025,2.0,0.02,False,,0.933,15.994,2.2575331337793028,,1.929219484329224,0.967,48.918,,427.0,1.2558115883650862,0.975
1906,793,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.05,2.0,0.02,False,,0.889,6.336,1.4641000824835253,,1.2631514072418213,0.934,16.646,,343.0,1.039805000632353,0.95
1907,794,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.075,2.0,0.02,False,,0.855,4.455,1.196397441685193,,1.094519019126892,0.906,8.573,,259.0,0.9893315403465068,0.925
1908,795,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.1,2.0,0.02,False,,0.832,3.969,1.0718846036578344,,1.005408525466919,0.87,5.0,,175.0,0.96215754815257,0.9
1909,796,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.15,2.0,0.02,False,,0.786,3.293,0.9801061710624952,,0.95110821723938,0.822,3.81,,91.0,0.9074041988038536,0.85
1910,797,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.2,2.0,0.02,False,,0.732,2.797,0.922560704699624,,0.8691597580909729,0.746,2.93,,7.0,0.8523179227056071,0.8
1911,798,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.01,2.0,0.05,False,,0.966,50.472,9.47812819595972,,7.670135021209717,0.988,135.113,,517.0,3.4389992832376586,0.99
1912,799,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.025,2.0,0.05,False,,0.932,17.679,4.23969588749291,,3.367009401321411,0.966,49.323,,433.0,1.7669658518648053,0.975
1913,800,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.05,2.0,0.05,False,,0.887,7.026,2.31726938867948,,1.782920002937317,0.933,17.809,,349.0,1.2042935181362209,0.95
1914,801,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.075,2.0,0.05,False,,0.847,3.874,1.6314619715156706,,1.3111039400100708,0.9,8.951,,265.0,1.043242256499204,0.925
1915,802,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.1,2.0,0.05,False,,0.816,3.041,1.3046443650364634,,1.1235321760177612,0.871,5.335,,181.0,0.982835033352763,0.9
1916,803,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.15,2.0,0.05,False,,0.768,2.563,1.0400805864415277,,0.9854926466941832,0.818,3.075,,97.0,0.923219048176626,0.85
1917,804,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.2,2.0,0.05,False,,0.724,2.242,0.9528273641362311,,0.9153167009353638,0.76,2.513,,13.0,0.8640839312271658,0.8
1918,805,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.01,2.0,0.1,False,,0.966,51.964,17.978134504728867,,14.517782211303713,0.988,137.021,,523.0,5.999995760685931,0.99
1919,806,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.025,2.0,0.1,False,,0.932,18.27,7.539509747267811,,6.188654899597168,0.968,53.321,,439.0,2.6161232343721954,0.975
1920,807,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.05,2.0,0.1,False,,0.885,7.466,3.7383224004263567,,2.954010248184204,0.939,21.336,,355.0,1.5085306199433024,0.95
1921,808,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.075,2.0,0.1,False,,0.843,4.0,2.3528219535240926,,1.7961180210113523,0.904,9.866,,271.0,1.178245874860095,0.925
1922,809,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.1,2.0,0.1,False,,0.807,2.828,1.7451678891997464,,1.3950002193450928,0.874,6.022,,187.0,1.0139041402105056,0.9
1923,810,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.15,2.0,0.1,False,,0.757,2.176,1.193103483201441,,1.017133116722107,0.808,2.839,,103.0,0.9370707074548258,0.85
1924,811,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.2,2.0,0.1,False,,0.714,1.929,0.989068724324816,,0.9434973001480104,0.766,2.212,,19.0,0.8746317613085269,0.8
1925,812,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.01,2.0,0.2,False,,0.967,52.111,34.97799449701248,,28.51830291748047,0.988,139.019,,529.0,11.13954577392875,0.99
1926,813,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.025,2.0,0.2,False,,0.932,18.26,14.19000859292014,,11.46107006072998,0.968,54.036,,445.0,4.35271257181763,0.975
1927,814,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.05,2.0,0.2,False,,0.884,7.512,6.562165410494929,,5.472548484802246,0.943,24.107,,361.0,2.177317503076267,0.95
1928,815,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.075,2.0,0.2,False,,0.843,4.34,3.8682009468054734,,3.304165840148926,0.917,13.213,,277.0,1.4620362090080126,0.925
1929,816,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.1,2.0,0.2,False,,0.804,2.741,2.596057774837941,,1.9982891082763672,0.878,6.803,,193.0,1.1682013157847917,0.9
1930,817,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.15,2.0,0.2,False,,0.749,1.922,1.5423331790690655,,1.1782069206237793,0.805,2.79,,109.0,0.956380633741948,0.85
1931,818,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.2,2.0,0.2,False,,0.706,1.721,1.1181592876732598,,0.9467859864234924,0.745,1.888,,25.0,0.8931456353308258,0.8
1932,819,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.01,2.0,0.5,False,,0.966,52.105,85.97810449643953,,239.9125366210937,0.999,479.0,,535.0,26.439569630011583,0.99
1933,820,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.025,2.0,0.5,False,,0.931,18.335,33.989875256428206,,27.77569961547852,0.969,55.01,,451.0,9.48678323519041,0.975
1934,821,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.05,2.0,0.5,False,,0.883,7.857,14.973027818107704,,,0.633,1.0,,367.0,3.999932292538051,0.95
1935,822,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.075,2.0,0.5,False,,0.843,4.333,8.371898006012461,,6.291255950927734,0.91,12.089,,283.0,2.431295718500577,0.925
1936,823,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.1,2.0,0.5,False,,0.803,3.08,5.209630178554699,,3.742166042327881,0.877,7.101,,199.0,1.561577772907989,0.9
1937,824,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.15,2.0,0.5,False,,0.744,1.752,2.616847308740448,,1.9620678424835205,0.823,3.441,,115.0,0.9762725260309532,0.85
1938,825,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.2,2.0,0.5,False,,0.701,1.544,1.492116097407954,,1.0662853717803955,0.759,2.113,,31.0,0.9039225008832454,0.8
1939,826,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.01,2.0,1.0,False,,0.966,52.105,170.9781163822936,,478.9332580566406,0.999,479.0,,541.0,51.93984743215583,0.99
1940,827,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.025,2.0,1.0,False,,0.931,18.33,66.98996066411745,,337.7927551269531,0.996,338.0,,457.0,17.986388499451582,0.975
1941,828,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.05,2.0,1.0,False,,0.883,8.011,28.973177582202045,,233.9049835205078,0.993,234.002,,373.0,7.457820511985091,0.95
1942,829,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.075,2.0,1.0,False,,0.842,4.334,15.880588817323456,,177.61224365234375,0.99,178.0,,289.0,3.942173582177048,0.925
1943,830,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.1,2.0,1.0,False,,0.803,3.081,9.707215795863766,,140.74710083007812,0.988,141.0,,205.0,2.5643099935018294,0.9
1944,831,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.15,2.0,1.0,False,,0.743,1.714,4.600383077865418,,94.77847290039062,0.983,95.002,,121.0,0.9837339546230592,0.85
1945,832,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.2,2.0,1.0,False,,0.701,1.502,2.3876338532035946,,66.75958251953125,0.975,67.005,,37.0,0.9077944509570198,0.8
1946,833,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.01,4.0,0.01,False,,0.967,47.816,2.658130570304173,,2.211702823638916,0.987,125.715,,547.0,1.4247284865867371,0.99
1947,834,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.025,4.0,0.01,False,,0.933,14.649,1.575779450897306,,1.3786472082138062,0.965,43.176,,463.0,1.078089048057039,0.975
1948,835,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.05,4.0,0.01,False,,0.9,7.02,1.17320939255071,,1.085799217224121,0.936,15.408,,379.0,0.9938886661940608,0.95
1949,836,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.075,4.0,0.01,False,,0.872,5.972,1.0435686690739758,,0.976526141166687,0.875,6.165,,295.0,0.970949384018334,0.925
1950,837,ImageNetV2,CHR-,resnet50,RAPS,0.633,0.847,0.1,4.0,0.01,False,,0.842,5.246,0.9934364067486906,,0.946426510810852,0.845,5.273,,211.0,0.945301159319026,0.9
